id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45714982,CC2 Spacious Luxury 9BR Villa w/ Resort-Style Pool,306079450,1469565931557305300,⁨TTMax2⁩,,Unincorporated Areas,36.13089,-115.22729,Entire home/apt,2115,3,21,2025-11-29,0.32,5,309,3,
45735161,Bed & Breakfasty space in Beautiful Summerlin,192788488,1469002759869424898,Christy,,City of Las Vegas,36.22844,-115.29815,Private room,50,30,3,2021-01-04,0.04,1,365,0,
45738166,LARGE LUXURY HOME WITH POOL &SPA 15 MIN TO STRIP,66119406,1462770916825885638,Ari,,City of Henderson,36.020752,-115.056999,Entire home/apt,485,1,306,2026-06-17,4.40,8,289,40,"STR-000159, NV20222490252"
45759126,Charming new house in Quiet Residential Home,370976477,1469750652806213614,Thanh,,Unincorporated Areas,35.98095,-115.16537,Entire home/apt,719,3,7,2025-04-27,0.10,1,270,0,
45771816,MR- Master Room with Private  Bathroom-Safe/Clean,366031145,1469737260391317633,Yonghong,,Unincorporated Areas,36.11186,-115.27107,Private room,98,2,13,2025-04-28,0.19,19,179,0,Exempt
45782376,Great Queen Size Bedroom Suite,118586490,1462914262669090233,Tony,,Unincorporated Areas,36.0902,-115.23516,Private room,77,2,30,2026-06-23,0.43,2,247,14,
45787661,Deluxe Studio Top Golf & Sphere & Views,290177147,1463392498154226483,Livily.Com,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,296,1,192,2025-07-17,2.85,127,334,1,
45789422,"52nd Floor Penthouse Strip Views, Balcony 52320",290177147,1463392498154226483,Livily.Com,,Unincorporated Areas,36.1143595,-115.1987662,Entire home/apt,209,1,112,2025-12-19,1.65,127,353,4,
45800270,Deluxe Studio Top Golf & Sphere & Views,290177147,1463392498154226483,Livily.Com,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,343,1,112,2026-02-01,1.63,127,322,3,
45804188,Super Large Master Bedroom Suite,118586490,1462914262669090233,Tony,,Unincorporated Areas,36.08864,-115.2348,Private room,107,1,30,2026-04-24,0.49,2,35,15,
45826489,Modern & Cozy | 13min to Strip | Royal Beds | Pool,202149257,1469054879832145194,Hen,,City of Henderson,36.03758,-115.11329,Entire home/apt,308,2,151,2026-05-31,2.18,3,342,12,"STR-000193, NV20201926635"
45827890,Desert Canyon,249215863,1469321278936300311,Ernesto Fidel,,Unincorporated Areas,36.128494,-115.113853,Entire home/apt,117,1,175,2026-06-21,2.54,2,261,26,
45828528,2B Guest Hse on Secured Private property Pool/Spa!,119512665,1468218173240312160,Steve,,Unincorporated Areas,36.18064,-115.02651,Entire home/apt,208,3,126,2026-06-02,1.83,1,257,20,
45831003,Perfect Rental minutes away from Strip,370812673,1463547363397243289,Dee,,Unincorporated Areas,36.05461,-115.21098,Entire home/apt,457,1,43,2026-05-25,0.62,1,296,3,
46492265,Sweet 1B1B｜Bath Tub | 4K Smart TVs | Near Strip,58532118,1462740328231426400,Jerry,,Unincorporated Areas,36.05719,-115.2008,Entire home/apt,,1,32,2026-06-15,0.48,67,119,24,
46494462,**CHARMING CONDOMINIUM** (4 miles from the strip),248098303,1469315677664780651,Taleesia,,Unincorporated Areas,36.0078,-115.17682,Entire home/apt,234,7,1,2021-11-01,0.02,1,178,0,
46504361,Lighthouse Loft Mariner's Lookout,53232171,1462725350401386242,Joel,,Unincorporated Areas,36.0471,-115.13961,Private room,29,31,142,2024-08-01,2.10,4,210,0,
46504684,Cruise Ship Captain's Quarters,53232171,1462725350401386242,Joel,,Unincorporated Areas,36.04674,-115.13931,Private room,28,31,181,2025-10-01,2.67,4,356,1,
46509437,""" 5 min to the Strip, Cozy home as your own home """,25196004,1462632546388929307,Jing,,City of Las Vegas,36.14643,-115.19409,Entire home/apt,122,30,17,2026-03-31,0.30,1,309,3,
46511723,MGM Signature-33-805 F1 Track & Strip View Balcony,24374183,1462629034846838260,Matthew,,Unincorporated Areas,36.10744010000001,-115.1666323,Entire home/apt,197,1,154,2026-05-30,2.30,172,241,6,Exempt
46512176,MGM Signature-33-709 F1 Track & Strip View Balcony,24374183,1462629034846838260,Matthew,,Unincorporated Areas,36.106794,-115.166557,Entire home/apt,267,1,249,2026-05-27,3.71,172,318,19,Exempt
46513166,"Village Villa w/ Guest House, Hot Tub, Heated Pool",375178485,1463557692807938119,⁨Vre.⁩,,Unincorporated Areas,36.13699,-115.24395,Entire home/apt,1902,3,14,2021-07-31,0.21,1,89,0,
46526660,VEGAS Condo 1.5 blocks from strip,75827202,1466931045735659326,Kelly,,Unincorporated Areas,36.09906,-115.16676,Private room,,2,127,2026-01-01,1.86,13,0,1,
46528062,B23P2 Studio w/StripView/No Resort Fee/Pool/Gym,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10657,-115.16713,Entire home/apt,131,2,97,2026-06-08,1.43,208,278,8,Exempt
46534115,C26M3 MGM Studio | Sphere Strip View | Balcony,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10699,-115.166,Entire home/apt,354,1,213,2026-06-22,3.17,208,222,52,Exempt
46534868,House 3.5 M to Strip/DT/Outlt up to 8 gst King Bed,173204921,1468680713356094517,Serge,,City of Las Vegas,36.15529,-115.20824,Entire home/apt,364,2,37,2026-05-19,0.55,1,342,2,G72-06828
46535022,C7M2 Studio StripView/Balcony/Pool/No Resort Fee,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10513,-115.16574,Entire home/apt,193,1,129,2026-04-13,1.90,208,254,7,Exempt
46535608,I38RQ3 2BD/3BA Sphere Strip View | Premium Combo,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10663,-115.16707,Entire home/apt,672,1,63,2026-03-16,0.93,208,200,1,Exempt
46535712,G36TS2 2BD Studio Combo PH Floor/Balcony/StripView,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10509,-115.16569,Entire home/apt,309,1,89,2026-06-15,1.31,208,217,2,Exempt
46536314,F35Q2 1BD/2BA/ PH Floor/Strip View/Balcony/Pool,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10686,-115.1661,Entire home/apt,355,1,178,2026-05-21,2.62,208,264,24,Exempt
46540768,"No Resort Fee | Strip Views, Pools & Parking",6266073,1462544753704494765,Marie,,Unincorporated Areas,36.106792,-115.166557,Entire home/apt,175,1,233,2026-02-26,3.45,18,278,9,Exempt
46551917,Wendys home,376325144,1469767074104608043,Barbara,,City of North Las Vegas,36.20692,-115.14272,Entire home/apt,128,1,178,2026-06-10,2.61,6,360,11,
46562548,"Elegant 2BR/2BA, near Strip, free Parking/Gym/Pool",166077839,1463032189457955681,Xu,,Unincorporated Areas,36.11351,-115.18684,Entire home/apt,164,1,476,2026-06-21,7.00,8,113,81,Exempt
46571244,Deysi House 1,268700844,1469420146462489430,Deysi,,Unincorporated Areas,36.139,-115.08863,Entire home/apt,80,5,41,2026-05-27,0.64,6,364,7,
46584094,Hidden gem at Heart of LV 3BR LOVE&Joy,133778912,1462948148838287120,Yaniv,,City of Las Vegas,36.14801,-115.1495,Entire home/apt,280,2,60,2026-02-15,0.95,23,184,2,G63-07670
46597552,Stunning Home w/ Private Oasis - 1 ½ Mile to Strip,122375820,1468240828334272916,Evolve,,City of Las Vegas,36.14776,-115.17399,Entire home/apt,296,30,28,2023-04-30,0.42,112,362,0,
46598666,Alladin house 2  in Las Vegas,79308433,1462824213664989545,Natalya,,City of Las Vegas,36.13259,-115.30896,Private room,126,2,35,2025-04-28,0.52,3,210,0,G69-04941
46625465,Private Vegas Retreat! Close to the strip!14:),88208246,1467059415579023128,Freddy,,City of Las Vegas,36.21747,-115.23768,Entire home/apt,405,2,195,2026-06-01,2.91,5,70,27,G65-01031
46640249,The Royal Bedroom 10 mins from Las Vegas Strip,377005307,1469769109420901940,Lazarus,,Unincorporated Areas,36.01364,-115.2241,Private room,93,30,2,2022-04-18,0.04,4,269,0,
46655833,Oasis Condo at Viera Lake Las Vegas with 4 beds!,38033849,1465569145362051619,Cristian And Mariana,,City of Henderson,36.1024,-114.92858,Entire home/apt,150,2,179,2026-06-20,2.66,14,251,32,"STR-000238, NV20212039147"
46678137,"Upgraded Tropical Oasis! Pool, Hot Tub, Gym!",9341256,1462569127635722438,Ed,,Unincorporated Areas,36.112232978221165,-115.19097089039022,Entire home/apt,219,1,443,2026-06-22,6.54,5,78,64,Exempt
46681998,Beautiful 4BR Family Home- Near LV Strip & Airport,377005617,1469769110252732837,Jen & Marcelo,,Unincorporated Areas,36.13992,-115.12348,Entire home/apt,341,2,87,2026-05-25,1.37,2,89,11,
46715153,Private room with Qn memory foam mattress 43in T.V,377005307,1469769109420901940,Lazarus,,Unincorporated Areas,36.01399,-115.22267,Private room,85,30,2,2022-03-19,0.04,4,270,0,
46715649,Brighten your mood with warm eye popping colors,377005307,1469769109420901940,Lazarus,,Unincorporated Areas,36.0143,-115.22351,Private room,68,30,1,2022-02-18,0.02,4,270,0,
46715753,Home Away From Home 10mins From Strip,377005307,1469769109420901940,Lazarus,,Unincorporated Areas,36.0143,-115.22258,Entire home/apt,154,30,48,2023-08-01,0.72,4,365,0,
46733043,"Gated 6BR Family, Fire Pit, Game Room, Strip Views",377695911,1469771010210704604,Matt,,Unincorporated Areas,36.17224,-115.03228,Entire home/apt,438,2,92,2026-05-10,1.38,1,352,16,
46733060,Mid Century Modern Home for a Very Vegas Getaway,755190,1462528382957070162,Teresa,,City of Las Vegas,36.1466,-115.15202,Entire home/apt,101,30,18,2026-06-13,0.29,2,265,2,
46734815,"Very spacious, heated pool & tub by Strip, Airport",324418221,1469616780289562506,John,,Unincorporated Areas,36.10404,-115.11792,Entire home/apt,382,3,103,2026-01-09,1.52,3,240,8,
46754952,Jet Luxury 1BR Corner at Vdara Condo Hotel,115196684,1468184295931218659,Richard,,Unincorporated Areas,36.10806,-115.17882,Private room,264,1,68,2026-06-20,1.04,22,248,33,
46759049,It's a great air b&b for a single couple visiting,377883771,1469771473073773750,James,,Unincorporated Areas,36.14834,-115.03338,Entire home/apt,174,1,1,2025-04-27,0.07,1,179,0,
46768970,Jet Luxury Lower Exec 1BR  at Vdara Condo Hotel,115196684,1468184295931218659,Richard,,Unincorporated Areas,36.11011,-115.17822,Private room,269,1,33,2026-06-15,0.76,22,259,11,Exempt
46769045,Jet Luxury 1BR Panoramic at Vdara Condo Hotel,115196684,1468184295931218659,Richard,,Unincorporated Areas,36.10902,-115.1776,Private room,450,1,5,2026-06-12,0.23,22,60,3,Exempt
46769117,Jet Fountain View Studio at Vdara Condo Hotel,115196684,1468184295931218659,Richard,,Unincorporated Areas,36.10816,-115.17891,Private room,233,1,724,2026-06-27,10.79,22,273,201,Exempt
46769168,Jet Luxury Studio Parlor at Vdara Condo Hotel,115196684,1468184295931218659,Richard,,Unincorporated Areas,36.10871,-115.17911,Private room,204,1,292,2026-05-17,4.32,22,273,30,Exempt
46776188,Come and get away @ The Spot!,206549671,1463154332778411347,Ruben,,Unincorporated Areas,36.1112162,-115.2111009,Entire home/apt,152,4,26,2026-05-27,0.98,1,364,8,
46785827,Big Pool 3bdr house  Near LV Strip Remodeled Pets,104381006,1467254706570266374,Isaac,,Unincorporated Areas,36.12269,-115.28105,Entire home/apt,454,1,250,2026-06-21,3.71,3,62,25,
46813115,2 Bedroom Condo @ Bluegreen Club 36 * Beautiful *,234194182,1469247213412964894,Chris,,Unincorporated Areas,36.10194,-115.15723,Entire home/apt,431,2,0,,,35,269,0,
46823770,1 Bedroom Suite in Luxe Exclusive Resort,20704144,1462614231944885010,William,,Unincorporated Areas,36.09927,-115.16801,Entire home/apt,104,2,41,2026-01-22,0.61,52,11,3,
46832176,🔥Room#1🦞Smart Lock🐤Netflix🍑Safe Area🍯Free Laundry🍌,320834530,1463448781285458530,Doris,,Unincorporated Areas,36.03438186645508,-115.2319107055664,Private room,59,9,56,2026-03-05,0.84,14,353,3,Exempt
46846748,R3084 - Vegas Best Location! Close to Everything!,4639859,1462662169695619338,Wesley & Lance,,Unincorporated Areas,36.11434,-115.18489,Entire home/apt,260,1,166,2026-04-27,2.50,5,280,19,Exempt
46859127,Las Vegas Condo Poolside,165259860,1468604880691266163,Jason,,City of Las Vegas,36.3123,-115.30449,Entire home/apt,94,30,4,2022-09-27,0.06,1,275,0,
46880491,Montana Living,80288525,1466978864758585258,Corey,,Unincorporated Areas,36.01214,-115.1508,Entire home/apt,108,31,5,2024-09-08,0.09,1,363,0,
46893455,Cozy Private Rustic room in a nice neighborhood!,174100569,1463060534002047440,Ana,,Unincorporated Areas,36.15733,-115.04046,Private room,67,28,23,2024-03-09,0.37,2,269,0,
46954821,CC3 Enjoy Fun Amenities at 9BD/8BA Villa in Vegas!,379508424,1469775166428339808,Totalmax,,Unincorporated Areas,36.12942,-115.22756,Entire home/apt,2153,1,4,2026-04-23,0.06,5,309,1,
46955724,DD3 Luxury 12BD/13BA Mansion w/Private Resort Pool,379508424,1469775166428339808,Totalmax,,Unincorporated Areas,36.12381,-115.24152,Entire home/apt,3016,3,5,2025-09-12,0.11,5,332,1,
46955996,EE3 Luxury 7BD/5BA Villa w/ Private Pool in Vegas,379508424,1469775166428339808,Totalmax,,Unincorporated Areas,36.13629,-115.22471,Entire home/apt,2126,3,8,2026-05-24,0.12,5,198,2,
46956342,OO3 Amused by Resort Pool at Oasis 9BD/8BA Villa!,379508424,1469775166428339808,Totalmax,,Unincorporated Areas,36.12931,-115.21688,Entire home/apt,1458,3,1,2021-05-24,0.02,5,326,0,
46958299,UU3 8BD/8BA Villa w/ Resort Pool and Karaoke Room,379508424,1469775166428339808,Totalmax,,Unincorporated Areas,36.13268,-115.22522,Entire home/apt,2127,3,11,2026-02-22,0.17,5,211,3,
46971668,"Luxury 4BR House w/ Pool & Yard, Close to Strip",39384176,1462681351587702772,Jason,,City of Henderson,36.05301,-115.06448,Entire home/apt,422,2,102,2026-05-24,1.52,22,252,15,"STR-000152, NV20222633062"
47456351,Vintage Las Vegas Home w/ Pool - 5 Mins to Strip,39132749,1465584373910446579,Owen,,City of Las Vegas,36.15272,-115.13569,Entire home/apt,148,30,23,2025-06-04,0.35,1,86,0,
47467410,Spacious 2 bedroom 2.5 bath. 21 and over,178484416,1468725683520697446,Mack,,Unincorporated Areas,36.13366,-115.20373,Entire home/apt,194,3,8,2022-01-05,0.14,1,89,0,
47467675,The Tumbleweed House,171459048,1468665564896435477,Kara,,City of Las Vegas,36.19855,-115.2305,Entire home/apt,101,31,18,2024-05-17,0.41,1,362,0,
47477468,Little Paradise,345995997,1469684831810700408,Shirley,,Unincorporated Areas,36.09508,-115.07458,Entire home/apt,151,1,223,2025-12-15,3.35,2,211,11,
47478633,Best Spot 2BR book! Now! WSOP poker! Lovers,133778912,1462948148838287120,Yaniv,,City of Las Vegas,36.14826,-115.14943,Entire home/apt,210,2,28,2026-05-25,0.45,23,217,2,G63-07671
47480545,"Gorgeous house Pool&Spa 10can sleep,8min to Strip",383270245,1469785673091278683,Sabina,,Unincorporated Areas,36.08845,-115.24931,Entire home/apt,876,1,166,2026-06-10,2.50,1,280,24,
47492630,Awesome house close to everything!,383359164,1469785912976753086,Julie,,City of Las Vegas,36.24234,-115.23893,Entire home/apt,116,31,2,2021-08-20,0.03,1,173,0,
47518288,Creech Comfort Haven – Cozy Guest Favorite Room,340579531,1469666699003570069,James,,City of Las Vegas,36.29884,-115.29094,Private room,,32,12,2025-10-29,0.23,12,227,1,
47527994,Relaxing Resort Near the Vegas Strip_One Bedroom,52178915,1465836837542213640,Jim,,Unincorporated Areas,36.09756,-115.16673,Entire home/apt,,3,50,2025-02-13,0.76,26,0,0,Exempt
47532238,1-of-a-kind Suite|LV Strip View|Pool Table|Arcade,51965625,1465820116465401033,Donnie,,Unincorporated Areas,36.113808,-115.162933,Private room,610,1,18,2026-05-28,0.37,4,293,5,Exempt
47534949,Z42ee Signature at MGM Studio,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10709,-115.1675,Entire home/apt,90,28,81,2026-06-10,1.22,208,229,1,
47539022,Relaxing Resort Near the Vegas Strip: One Bedroom,52178915,1465836837542213640,Jim,,Unincorporated Areas,36.09876,-115.16813,Entire home/apt,152,2,74,2026-01-15,1.11,26,4,5,Exempt
47549001,The Contemporary Vacation Place!,33606197,1465491525881491832,Corina,,City of Las Vegas,36.18802,-115.26039,Entire home/apt,100,30,8,2023-08-27,0.14,12,109,0,
47564601,"Stunning MGM 1 BR, Strip Views & Balcony",290177147,1463392498154226483,Livily.Com,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,230,1,75,2026-02-08,1.15,127,307,5,
47578113,Wyndham Grand Desert 2BR Condo Sleep 8,372514865,1469755567481618993,Ani,,Unincorporated Areas,36.10741,-115.16212,Entire home/apt,,2,1,2024-05-20,0.04,2,0,0,
47584448,2B/2.5B nice home for you.,308042753,1469571210757539426,Brandy,,City of Las Vegas,36.15105,-115.19899,Entire home/apt,91,31,80,2025-03-15,1.33,1,364,0,
47596184,Fantasy Suite | Jacuzzi | Projection Screen TV,25102378,1465333623060697989,Luxury Host,,Unincorporated Areas,36.10906,-115.16933,Private room,599,3,25,2026-05-21,0.38,138,349,1,Exempt
47702826,"LV Top Choice Brand, Jacuzzi & Home Entertainment",30448868,1465447843528501271,Avi,,Unincorporated Areas,36.02584,-115.14088,Entire home/apt,288,4,44,2026-05-28,0.69,2,53,6,
47719363,2b/2b Condominium,82333524,1466999117370601352,Jonathan,,Unincorporated Areas,36.19731,-115.01596,Entire home/apt,107,3,74,2026-05-18,1.12,1,27,6,
47719909,Cozy 1BR Near Airport & Strip | Pool • Parking,384436548,1469789018698096637,Saya,,Unincorporated Areas,36.03845,-115.13189,Entire home/apt,134,3,172,2026-06-09,2.70,2,18,18,
47721931,International Love,77426832,1466948234560513147,Yuri,,City of North Las Vegas,36.22828,-115.17256,Entire home/apt,81,3,161,2026-06-21,2.44,1,63,21,
47734207,Jacuzzi Romantic 1 BR Suite with Projection TV,25102378,1465333623060697989,Luxury Host,,Unincorporated Areas,36.10922,-115.1695,Private room,315,3,16,2024-02-23,0.24,138,353,0,Exempt
47744583,PrimeLocationCntrStrip!1BCndoFor6-2Q+SofaBd-JRS1BD,383373954,1469785961066566183,Getaways,,Unincorporated Areas,36.10896,-115.17477,Entire home/apt,133,1,72,2026-06-25,1.16,4,285,23,Exempt
47746390,BEST LOCATION on Strip!2B2B StripCondo 3Q+Sfabd J2,383373954,1469785961066566183,Getaways,,Unincorporated Areas,36.10909,-115.17445,Entire home/apt,167,1,171,2026-05-27,2.66,4,347,52,Exempt
47747294,Relaxing Resort Near the Vegas Strip_ _One Bedroom,52178915,1465836837542213640,Jim,,Unincorporated Areas,36.09945,-115.16635,Entire home/apt,89,2,49,2026-02-26,0.75,26,10,4,Exempt
47748662,Projection Screen TV | Jacuzzi | Connected to Mall,25102378,1465333623060697989,Luxury Host,,Unincorporated Areas,36.10972,-115.16924,Private room,1416,3,13,2021-10-11,0.20,138,348,0,Exempt
47756092,Oscar’s Tiny House,368203134,1463541911628136526,Oscar,,City of Las Vegas,36.16104,-115.23048,Entire home/apt,75,30,83,2023-05-22,1.29,1,269,0,
47758112,Z45G Signature at MGM 1BD/2BA Monthly,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10542,-115.16641,Entire home/apt,139,28,184,2025-06-08,2.78,208,228,0,Exempt
47758605,Relaxing Resort Near the Vegas Strip - Two Bedroom,52178915,1465836837542213640,Jim,,Unincorporated Areas,36.09946,-115.16669,Entire home/apt,,2,40,2026-01-09,0.64,26,0,1,Exempt
47774137,"Clean, Quiet Resort Suite On the Strip",159391934,1468551546732533588,Kalven,,Unincorporated Areas,36.10026,-115.16628,Private room,84,2,69,2026-05-28,1.05,10,10,11,Exempt
47782059,"CenterStripCondoKing&SofaBed,Kitchn@JockeyClub-JR1",383373954,1469785961066566183,Getaways,,Unincorporated Areas,36.11082,-115.17414,Entire home/apt,105,1,473,2026-06-21,7.16,4,348,136,Exempt
47784559,C11S2 Studio StripView/Balcony/Pool/No Resort Fee,18273973,1462605517883401826,Alex,,Unincorporated Areas,36.10676,-115.1671,Entire home/apt,269,2,146,2026-06-11,2.27,208,227,13,Exempt
47793437,Apartment Home by LV Sphere & LVCC+Free parking,384561814,1463578009905104839,Ivy,,Unincorporated Areas,36.12549,-115.15427,Entire home/apt,337,1,149,2026-06-19,4.62,1,213,43,Exempt
47801983,25%Off Special-Marvelous3B3B nearStripw/pool,70806202,1466876320695844029,Janie,,Unincorporated Areas,36.1356,-115.11387,Entire home/apt,140,30,40,2026-03-31,0.66,27,333,4,
47802126,Clean and Comfortable Get Away,385287019,1469791475269985399,Richard,,City of North Las Vegas,36.20785,-115.14671,Entire home/apt,102,1,122,2025-09-21,1.85,1,146,1,
